time,receiverId,transmitterId,receiverPower,receiverDeviceModel,transmitterDeviceModel
2570,977,996,-81.76717213659987,model018,model016
2570,980,972,-83.52490231751884,model019,model014
2570,987,996,-83.84678216033969,model011,model016
2570,989,960,-79.95035609608607,model017,model016
2570,994,995,-79.38757415047229,model018,model019
2570,995,994,-80.38757415047229,model019,model018
2570,996,957,-70.16902753565012,model016,model014
2570,996,977,-79.76717213659987,model016,model018
2570,996,987,-88.84678216033969,model016,model011
2570,998,1013,-87.3977421910874,model012,model013
2570,998,1023,-82.08091208617442,model012,model018
2570,998,1026,-87.37885888355586,model012,model013
2570,1001,1008,-82.74572086732647,model008,model009
2570,1002,936,-88.6819373364338,model008,model010
2570,1003,1020,-84.86068514246743,model012,model014
2570,1007,1010,-89.98708507451487,model019,model006
2570,1008,928,-89.74786695136461,model009,model010
2570,1008,1001,-83.74572086732647,model009,model008
2570,1010,1007,-76.98708507451487,model006,model019
2570,1012,969,-89.22658424290742,model005,model011
2570,1013,998,-88.3977421910874,model013,model012
2570,1013,1023,-74.8952568095564,model013,model018
2570,1017,939,-83.89546490209473,model010,model011
2570,1018,1019,-83.50638090824174,model007,model011
2570,1019,1018,-87.50638090824174,model011,model007
2570,1020,1003,-86.86068514246743,model014,model012
2570,1023,998,-88.08091208617442,model018,model012
2570,1023,1013,-79.8952568095564,model018,model013
2570,1025,931,-87.59048003241682,model007,model011
2570,1026,998,-88.37885888355586,model013,model012
2575,915,952,-74.06163272524634,model009,model015
2575,931,1025,-90.29398066734561,model011,model007
2575,936,1002,-92.56599276830187,model010,model008
2575,939,1017,-89.45421554276501,model011,model010
2575,952,915,-80.06163272524634,model015,model009
2575,959,1028,-85.86154434110418,model014,model012
2575,972,980,-79.72924541457877,model014,model019
2575,977,986,-74.78687468232671,model018,model017
2575,980,972,-84.72924541457877,model019,model014
2575,986,977,-73.78687468232671,model017,model018
2575,987,996,-83.28175691057407,model011,model016
2575,994,995,-81.49268657223264,model018,model019
2575,995,994,-82.49268657223264,model019,model018
2575,996,987,-88.28175691057407,model016,model011
2575,998,1013,-87.12794077874231,model012,model013
2575,998,1026,-87.0307022388703,model012,model013
2575,999,1015,-85.55989019486717,model012,model015
2575,1001,1008,-83.20487348240556,model008,model009
2575,1002,936,-90.56599276830187,model008,model010
2575,1003,1020,-84.71898268544484,model012,model014
2575,1007,1010,-90.77242552420945,model019,model006
2575,1008,1001,-84.20487348240556,model009,model008
2575,1010,1007,-77.77242552420945,model006,model019
2575,1013,998,-88.12794077874231,model013,model012
2575,1013,1026,-78.74088086151271,model013,model013
2575,1015,999,-88.55989019486717,model015,model012
2575,1017,939,-88.45421554276501,model010,model011
2575,1018,1019,-86.59704759144056,model007,model011
2575,1019,1018,-90.59704759144056,model011,model007
2575,1020,1003,-86.71898268544484,model014,model012
2575,1025,931,-86.29398066734561,model007,model011
2575,1026,998,-88.0307022388703,model013,model012
2575,1026,1013,-78.74088086151271,model013,model013
2575,1028,959,-83.86154434110418,model012,model014
2580,915,952,-82.17403836662763,model009,model015
2580,931,1025,-92.32482776563303,model011,model007
2580,933,1006,-88.16974061826095,model015,model007
2580,939,1027,-78.99868420291062,model011,model020
2580,952,915,-88.17403836662763,model015,model009
2580,959,1028,-84.89423443102837,model014,model012
2580,962,984,-82.40379559508001,model009,model017
2580,968,1019,-88.44335143302037,model010,model011
2580,972,980,-80.9171943834239,model014,model019
2580,977,986,-78.50209710075904,model018,model017
2580,980,972,-85.9171943834239,model019,model014
2580,984,962,-90.40379559508001,model017,model009
2580,986,977,-77.50209710075904,model017,model018
2580,987,996,-82.95973482136687,model011,model016
2580,996,987,-87.95973482136687,model016,model011
2580,998,1013,-86.87481664794143,model012,model013
2580,1001,1008,-85.05416660818443,model008,model009
2580,1006,933,-80.16974061826095,model007,model015
2580,1007,1010,-91.49783525706985,model019,model006
2580,1008,1001,-86.05416660818443,model009,model008
2580,1010,1007,-78.49783525706985,model006,model019
2580,1013,998,-87.87481664794143,model013,model012
2580,1013,1026,-83.74935803943887,model013,model013
2580,1019,968,-89.44335143302037,model011,model010
2580,1025,931,-88.32482776563303,model007,model011
2580,1026,1013,-83.74935803943887,model013,model013
2580,1027,939,-87.99868420291062,model020,model011
2580,1028,959,-82.89423443102837,model012,model014
2585,933,1006,-86.14052296541297,model015,model007
2585,939,1027,-76.71117038771584,model011,model020
2585,950,997,-86.51176337000283,model016,model012
2585,951,1028,-86.42985459367634,model012,model012
2585,952,1010,-93.07176831349892,model015,model006
2585,959,975,-81.48999575391561,model014,model015
2585,959,1028,-87.9126003550516,model014,model012
2585,962,984,-74.30057620220464,model009,model017
2585,968,1006,-90.76233156634447,model010,model007
2585,968,1019,-70.23255120599597,model010,model011
2585,975,959,-82.48999575391561,model015,model014
2585,984,962,-82.30057620220464,model017,model009
2585,987,996,-82.94104345031491,model011,model016
2585,996,987,-87.94104345031491,model016,model011
2585,997,950,-82.51176337000283,model012,model016
2585,998,1013,-86.64248349302031,model012,model013
2585,1001,1008,-87.17068137537184,model008,model009
2585,1006,933,-78.14052296541297,model007,model015
2585,1006,968,-87.76233156634447,model007,model010
2585,1006,1019,-87.67390512664414,model007,model011
2585,1007,1010,-92.17106384916376,model019,model006
2585,1008,1001,-88.17068137537184,model009,model008
2585,1010,952,-84.07176831349892,model006,model015
2585,1010,1007,-79.17106384916376,model006,model019
2585,1012,1030,-79.54878647099846,model005,model017
2585,1013,998,-87.64248349302031,model013,model012
2585,1019,968,-71.23255120599597,model011,model010
2585,1019,1006,-91.67390512664414,model011,model007
2585,1027,939,-85.71117038771584,model020,model011
2585,1028,951,-86.42985459367634,model012,model012
2585,1028,959,-85.9126003550516,model012,model014
2585,1030,1012,-91.54878647099846,model017,model005
2590,933,968,-88.15566638360839,model015,model010
2590,946,956,-83.91625872449254,model017,model016
2590,950,997,-85.23952624392975,model016,model012
2590,951,1028,-76.9309419531389,model012,model012
2590,952,1010,-90.10108823239062,model015,model006
2590,956,946,-82.91625872449254,model016,model017
2590,957,1011,-88.29995717511223,model014,model012
2590,959,975,-80.41297139653548,model014,model015
2590,962,984,-76.91196594708276,model009,model017
2590,968,933,-83.15566638360839,model010,model015
2590,968,1006,-90.26849454817301,model010,model007
2590,968,1019,-87.07657657028076,model010,model011
2590,969,1004,-84.61411111668573,model011,model015
2590,974,994,-82.31812075099558,model011,model018
2590,975,959,-81.41297139653548,model015,model014
2590,984,962,-84.91196594708276,model017,model009
2590,987,996,-83.22948880548655,model011,model016
2590,994,974,-89.31812075099558,model018,model011
2590,996,987,-88.22948880548655,model016,model011
2590,997,950,-81.23952624392975,model012,model016
2590,998,1013,-86.43526721295947,model012,model013
2590,1001,1008,-89.09772045914134,model008,model009
2590,1004,969,-88.61411111668573,model015,model011
2590,1006,968,-87.26849454817301,model007,model010
2590,1006,1019,-79.70625565393709,model007,model011
2590,1008,1001,-90.09772045914134,model009,model008
2590,1010,952,-81.10108823239062,model006,model015
2590,1011,957,-86.29995717511223,model012,model014
2590,1012,1030,-69.2060448173156,model005,model017
2590,1013,998,-87.43526721295947,model013,model012
2590,1019,968,-88.07657657028076,model011,model010
2590,1019,1006,-83.70625565393709,model011,model007
2590,1028,951,-76.9309419531389,model012,model012
2590,1030,1012,-81.2060448173156,model017,model005
2590,1031,1035,-89.93588234902285,model012,model010
2590,1035,1031,-87.93588234902285,model010,model012
2595,932,1031,-79.90284257610227,model010,model012
2595,932,1035,-90.17940171101368,model010,model010
2595,933,968,-84.06141907661384,model015,model010
2595,933,1005,-82.46362984295372,model015,model011
2595,950,997,-88.05141029705825,model016,model012
2595,957,1011,-83.2338757736942,model014,model012
2595,964,1009,-78.55372795110358,model005,model012
2595,968,933,-79.06141907661384,model010,model015
2595,968,1005,-88.64651484240234,model010,model011
2595,974,994,-80.9931136183242,model011,model018
2595,987,996,-83.77008105777107,model011,model016
2595,990,1021,-79.05239448412044,model012,model016
2595,994,974,-87.9931136183242,model018,model011
2595,995,1030,-82.6587802955165,model019,model017
2595,996,987,-88.77008105777107,model016,model011
2595,997,950,-84.05141029705825,model012,model016
2595,998,1013,-86.25752369596748,model012,model013
2595,999,1022,-85.84422510785483,model012,model013
2595,1001,1008,-90.76851188092778,model008,model009
2595,1005,933,-78.46362984295372,model011,model015
2595,1005,968,-89.64651484240234,model011,model010
2595,1006,1019,-77.3925212460139,model007,model011
2595,1008,1001,-91.76851188092778,model009,model008
2595,1009,964,-85.55372795110358,model012,model005
2595,1011,957,-81.2338757736942,model012,model014
2595,1012,1030,-77.16580437336957,model005,model017
2595,1013,998,-87.25752369596748,model013,model012
2595,1019,1006,-81.3925212460139,model011,model007
2595,1021,990,-83.05239448412044,model016,model012
2595,1022,999,-86.84422510785483,model013,model012
2595,1030,995,-80.6587802955165,model017,model019
2595,1030,1012,-89.16580437336957,model017,model005
2595,1031,932,-81.90284257610227,model012,model010
2595,1031,1035,-89.35939821516432,model012,model010
2595,1035,932,-90.17940171101368,model010,model010
2595,1035,1031,-87.35939821516432,model010,model012
2600,932,1031,-87.28525828092357,model010,model012
2600,932,1035,-81.13455642666094,model010,model010
2600,933,968,-83.10830491962716,model015,model010
2600,933,1005,-76.57594809957291,model015,model011
2600,933,1033,-85.00415472629797,model015,model015
2600,950,1016,-80.73421527504661,model016,model013
2600,964,1009,-84.96213466806378,model005,model012
2600,964,1015,-84.68142685112619,model005,model015
2600,968,933,-78.10830491962716,model010,model015
2600,968,1005,-79.9268130484715,model010,model011
2600,974,994,-79.73302189798954,model011,model018
2600,987,996,-84.47910954284134,model011,model016
2600,990,1021,-84.21109710647269,model012,model016
2600,994,974,-86.73302189798954,model018,model011
2600,995,1030,-79.22200248560549,model019,model017
2600,996,987,-89.47910954284134,model016,model011
2600,998,1013,-86.11340264460434,model012,model013
2600,999,1022,-87.52347700750981,model012,model013
2600,1005,933,-72.57594809957291,model011,model015
2600,1005,968,-80.9268130484715,model011,model010
2600,1006,1019,-86.71649378716975,model007,model011
2600,1009,964,-91.96213466806378,model012,model005
2600,1012,1030,-83.45082838767198,model005,model017
2600,1013,998,-87.11340264460434,model013,model012
2600,1014,1039,-77.00867439781408,model019,model014
2600,1015,964,-94.68142685112619,model015,model005
2600,1016,950,-77.73421527504661,model013,model016
2600,1019,1006,-90.71649378716975,model011,model007
2600,1021,990,-88.21109710647269,model016,model012
2600,1022,999,-88.52347700750981,model013,model012
2600,1028,1032,-78.8908727852984,model012,model013
2600,1030,995,-77.22200248560549,model017,model019
2600,1030,1012,-95.45082838767198,model017,model005
2600,1031,932,-89.28525828092357,model012,model010
2600,1031,1035,-89.00365737241364,model012,model010
2600,1032,1028,-79.8908727852984,model013,model012
2600,1033,933,-85.00415472629797,model015,model015
2600,1034,1038,-87.79644026963223,model002,model011
2600,1035,932,-81.13455642666094,model010,model010
2600,1035,1031,-87.00365737241364,model010,model012
2600,1038,1034,-96.79644026963223,model011,model002
2600,1039,1014,-72.00867439781408,model014,model019
2605,932,1035,-90.30860617148353,model010,model010
2605,933,968,-87.0189450032567,model015,model010
2605,933,1005,-88.42286713514346,model015,model011
2605,933,1033,-80.968991671978,model015,model015
2605,950,1016,-86.78859847992311,model016,model013
2605,964,1015,-77.21260404431503,model005,model015
2605,968,933,-82.0189450032567,model010,model015
2605,968,1005,-89.09570054972959,model010,model011
2605,968,1033,-81.1635453671654,model010,model015
2605,974,994,-78.78340344337386,model011,model018
2605,986,1011,-79.67202116285134,model017,model012
2605,994,974,-85.78340344337386,model018,model011
2605,998,1013,-86.00657405351973,model012,model013
2605,1005,933,-84.42286713514346,model011,model015
2605,1005,968,-90.09570054972959,model011,model010
2605,1011,986,-74.67202116285134,model012,model017
2605,1013,998,-87.00657405351973,model013,model012
2605,1014,1039,-82.8177987296191,model019,model014
2605,1015,964,-87.21260404431503,model015,model005
2605,1016,950,-83.78859847992311,model013,model016
2605,1028,1032,-79.49121210093168,model012,model013
2605,1031,1035,-88.93073580122902,model012,model010
2605,1032,1028,-80.49121210093168,model013,model012
2605,1033,933,-80.968991671978,model015,model015
2605,1033,968,-86.1635453671654,model015,model010
2605,1035,932,-90.30860617148353,model010,model010
2605,1035,1031,-86.93073580122902,model010,model012
2605,1039,1014,-77.8177987296191,model014,model019
2610,933,968,-90.61153564689403,model015,model010
2610,950,995,-81.39002623540635,model016,model019
2610,964,1015,-85.33713998548662,model005,model015
