time,receiverId,transmitterId,receiverPower,receiverDeviceModel,transmitterDeviceModel
3080,1164,1187,-80.09219417798224,modelGainRx010,modelGainRx010
3080,1171,1142,-84.34419131797773,modelGainRx010,modelGainRx010
3080,1172,1174,-67.39832244089943,modelGainRx010,modelGainRx010
3080,1174,1172,-69.39832244089943,modelGainRx010,modelGainRx010
3080,1175,1156,-80.98440566687182,modelGainRx010,modelGainRx010
3080,1176,1194,-76.95886326474198,modelGainRx010,modelGainRx010
3080,1184,1160,-83.87038473760167,modelGainRx010,modelGainRx010
3080,1187,1164,-83.09219417798224,modelGainRx010,modelGainRx010
3080,1193,1199,-75.39434060307627,modelGainRx010,modelGainRx010
3080,1194,1176,-72.95886326474198,modelGainRx010,modelGainRx010
3080,1199,1193,-64.39434060307627,modelGainRx010,modelGainRx010
3080,1201,1152,-82.15464071436541,modelGainRx010,modelGainRx010
3080,1205,1155,-72.26620604502169,modelGainRx010,modelGainRx010
3080,1207,1155,-67.64625307192186,modelGainRx010,modelGainRx010
3080,1210,1140,-70.66779928469577,modelGainRx010,modelGainRx010
3080,1212,1226,-76.95592137253284,modelGainRx010,modelGainRx010
3080,1213,1214,-73.07663200562675,modelGainRx010,modelGainRx010
3080,1214,1213,-73.07663200562675,modelGainRx010,modelGainRx010
3080,1222,1232,-77.12956405014037,modelGainRx010,modelGainRx010
3080,1224,1225,-81.2296122672969,modelGainRx010,modelGainRx010
3080,1225,1224,-75.2296122672969,modelGainRx010,modelGainRx010
3080,1226,1212,-69.95592137253284,modelGainRx010,modelGainRx010
3080,1232,1118,-79.95333953426069,modelGainRx010,modelGainRx010
3080,1232,1222,-76.12956405014037,modelGainRx010,modelGainRx010
3085,1118,1232,-76.12688163918412,modelGainRx010,modelGainRx010
3085,1135,1227,-71.48449625345961,modelGainRx010,modelGainRx010
3085,1140,1210,-76.10979782597252,modelGainRx010,modelGainRx010
3085,1142,1171,-80.17390142069007,modelGainRx010,modelGainRx010
3085,1145,1159,-74.9413266362221,modelGainRx010,modelGainRx010
3085,1147,1152,-76.24819273855135,modelGainRx010,modelGainRx010
3085,1148,1199,-90.17440456076886,modelGainRx010,modelGainRx010
3085,1152,1147,-74.24819273855135,modelGainRx010,modelGainRx010
3085,1152,1201,-74.8059312342948,modelGainRx010,modelGainRx010
3085,1155,1205,-74.31308172297946,modelGainRx010,modelGainRx010
3085,1155,1207,-76.48497003387006,modelGainRx010,modelGainRx010
3085,1156,1203,-67.37743956675165,modelGainRx010,modelGainRx010
3085,1159,1145,-72.9413266362221,modelGainRx010,modelGainRx010
3085,1160,1184,-76.64373014734966,modelGainRx010,modelGainRx010
3085,1171,1142,-87.17390142069007,modelGainRx010,modelGainRx010
3085,1172,1174,-77.84807851558423,modelGainRx010,modelGainRx010
3085,1174,1172,-79.84807851558423,modelGainRx010,modelGainRx010
3085,1176,1194,-76.26236339944282,modelGainRx010,modelGainRx010
3085,1183,1187,-76.27333618401097,modelGainRx010,modelGainRx010
3085,1184,1160,-82.64373014734966,modelGainRx010,modelGainRx010
3085,1187,1183,-74.27333618401097,modelGainRx010,modelGainRx010
3085,1193,1199,-76.89427560402976,modelGainRx010,modelGainRx010
3085,1194,1176,-72.26236339944282,modelGainRx010,modelGainRx010
3085,1199,1148,-82.17440456076886,modelGainRx010,modelGainRx010
3085,1199,1193,-65.89427560402976,modelGainRx010,modelGainRx010
3085,1201,1152,-80.8059312342948,modelGainRx010,modelGainRx010
3085,1203,1156,-80.37743956675165,modelGainRx010,modelGainRx010
3085,1204,1208,-77.53269479110492,modelGainRx010,modelGainRx010
3085,1205,1155,-67.31308172297946,modelGainRx010,modelGainRx010
3085,1207,1155,-73.48497003387006,modelGainRx010,modelGainRx010
3085,1208,1204,-79.53269479110492,modelGainRx010,modelGainRx010
3085,1210,1140,-75.10979782597252,modelGainRx010,modelGainRx010
3085,1212,1226,-78.42987897297496,modelGainRx010,modelGainRx010
3085,1213,1214,-78.57592568369117,modelGainRx010,modelGainRx010
3085,1214,1213,-78.57592568369117,modelGainRx010,modelGainRx010
3085,1222,1232,-78.99525622197274,modelGainRx010,modelGainRx010
3085,1224,1225,-78.5300720041806,modelGainRx010,modelGainRx010
3085,1225,1224,-72.5300720041806,modelGainRx010,modelGainRx010
3085,1226,1212,-71.42987897297496,modelGainRx010,modelGainRx010
3085,1227,1135,-70.48449625345961,modelGainRx010,modelGainRx010
3085,1232,1118,-77.12688163918412,modelGainRx010,modelGainRx010
3085,1232,1222,-77.99525622197274,modelGainRx010,modelGainRx010
3090,1118,1191,-78.27671381073579,modelGainRx010,modelGainRx010
3090,1118,1222,-74.91767239735934,modelGainRx010,modelGainRx010
3090,1135,1227,-69.46926793632304,modelGainRx010,modelGainRx010
3090,1140,1217,-78.56961517584405,modelGainRx010,modelGainRx010
3090,1145,1159,-75.3330822981015,modelGainRx010,modelGainRx010
3090,1147,1152,-75.71064545710564,modelGainRx010,modelGainRx010
3090,1148,1193,-76.678484038674,modelGainRx010,modelGainRx010
3090,1148,1199,-84.13621580581899,modelGainRx010,modelGainRx010
3090,1152,1147,-73.71064545710564,modelGainRx010,modelGainRx010
3090,1152,1201,-75.22756440826481,modelGainRx010,modelGainRx010
3090,1155,1205,-77.7440662039079,modelGainRx010,modelGainRx010
3090,1156,1177,-81.11889099120185,modelGainRx010,modelGainRx010
3090,1156,1203,-66.28504140443827,modelGainRx010,modelGainRx010
3090,1158,1210,-76.19585692654978,modelGainRx010,modelGainRx010
3090,1159,1145,-73.3330822981015,modelGainRx010,modelGainRx010
3090,1160,1184,-75.22627983827671,modelGainRx010,modelGainRx010
3090,1165,1225,-81.5096861293548,modelGainRx010,modelGainRx010
3090,1176,1194,-75.75776158332836,modelGainRx010,modelGainRx010
3090,1176,1223,-73.1499796790907,modelGainRx010,modelGainRx010
3090,1177,1156,-85.11889099120185,modelGainRx010,modelGainRx010
3090,1180,1229,-75.82250733322857,modelGainRx010,modelGainRx010
3090,1183,1187,-67.76375995817767,modelGainRx010,modelGainRx010
3090,1184,1160,-81.22627983827671,modelGainRx010,modelGainRx010
3090,1187,1183,-65.76375995817767,modelGainRx010,modelGainRx010
3090,1191,1118,-78.27671381073579,modelGainRx010,modelGainRx010
3090,1192,1234,-73.40957444173279,modelGainRx010,modelGainRx010
3090,1193,1148,-79.678484038674,modelGainRx010,modelGainRx010
3090,1193,1199,-79.476668904939,modelGainRx010,modelGainRx010
3090,1194,1176,-71.75776158332836,modelGainRx010,modelGainRx010
3090,1194,1223,-73.48616311646288,modelGainRx010,modelGainRx010
3090,1199,1148,-76.13621580581899,modelGainRx010,modelGainRx010
3090,1199,1193,-68.476668904939,modelGainRx010,modelGainRx010
3090,1201,1152,-81.22756440826481,modelGainRx010,modelGainRx010
3090,1203,1156,-79.28504140443827,modelGainRx010,modelGainRx010
3090,1204,1208,-63.70894998848058,modelGainRx010,modelGainRx010
3090,1205,1155,-70.7440662039079,modelGainRx010,modelGainRx010
3090,1208,1204,-65.70894998848058,modelGainRx010,modelGainRx010
3090,1210,1158,-70.19585692654978,modelGainRx010,modelGainRx010
3090,1212,1226,-79.70388939956973,modelGainRx010,modelGainRx010
3090,1217,1140,-79.56961517584405,modelGainRx010,modelGainRx010
3090,1219,1236,-78.75236578103895,modelGainRx010,modelGainRx010
3090,1222,1118,-76.91767239735934,modelGainRx010,modelGainRx010
3090,1223,1176,-75.1499796790907,modelGainRx010,modelGainRx010
3090,1223,1194,-79.48616311646288,modelGainRx010,modelGainRx010
3090,1224,1225,-79.3210629021585,modelGainRx010,modelGainRx010
3090,1225,1165,-79.5096861293548,modelGainRx010,modelGainRx010
3090,1225,1224,-73.3210629021585,modelGainRx010,modelGainRx010
3090,1226,1212,-72.70388939956973,modelGainRx010,modelGainRx010
3090,1227,1135,-68.46926793632304,modelGainRx010,modelGainRx010
3090,1229,1180,-83.82250733322857,modelGainRx010,modelGainRx010
3090,1234,1192,-82.40957444173279,modelGainRx010,modelGainRx010
3090,1236,1219,-72.75236578103895,modelGainRx010,modelGainRx010
3095,1117,1151,-77.5153827633642,modelGainRx010,modelGainRx010
3095,1118,1191,-71.85662434234949,modelGainRx010,modelGainRx010
3095,1118,1222,-70.31190295304447,modelGainRx010,modelGainRx010
3095,1135,1227,-75.70461949319295,modelGainRx010,modelGainRx010
3095,1140,1217,-76.99037686560226,modelGainRx010,modelGainRx010
3095,1145,1159,-75.77179363569317,modelGainRx010,modelGainRx010
3095,1147,1152,-75.13765090903652,modelGainRx010,modelGainRx010
3095,1148,1193,-70.15684347886493,modelGainRx010,modelGainRx010
3095,1148,1199,-82.40128914197689,modelGainRx010,modelGainRx010
3095,1151,1117,-77.5153827633642,modelGainRx010,modelGainRx010
3095,1152,1147,-73.13765090903652,modelGainRx010,modelGainRx010
3095,1156,1177,-77.61330420482949,modelGainRx010,modelGainRx010
3095,1158,1210,-79.43199631803247,modelGainRx010,modelGainRx010
3095,1159,1145,-73.77179363569317,modelGainRx010,modelGainRx010
3095,1160,1184,-73.55423741288726,modelGainRx010,modelGainRx010
3095,1165,1225,-80.1273283901551,modelGainRx010,modelGainRx010
3095,1176,1194,-75.53027376150298,modelGainRx010,modelGainRx010
3095,1176,1223,-68.46749972145749,modelGainRx010,modelGainRx010
3095,1177,1156,-81.61330420482949,modelGainRx010,modelGainRx010
3095,1180,1229,-75.87449368215259,modelGainRx010,modelGainRx010
3095,1183,1187,-74.85850811841526,modelGainRx010,modelGainRx010
3095,1184,1160,-79.55423741288726,modelGainRx010,modelGainRx010
3095,1187,1183,-72.85850811841526,modelGainRx010,modelGainRx010
3095,1191,1118,-71.85662434234949,modelGainRx010,modelGainRx010
3095,1191,1222,-76.06023594150281,modelGainRx010,modelGainRx010
3095,1192,1234,-74.29842454519118,modelGainRx010,modelGainRx010
3095,1193,1148,-73.15684347886493,modelGainRx010,modelGainRx010
3095,1193,1199,-81.87044350760564,modelGainRx010,modelGainRx010
3095,1194,1176,-71.53027376150298,modelGainRx010,modelGainRx010
3095,1194,1223,-69.17486249928965,modelGainRx010,modelGainRx010
3095,1199,1148,-74.40128914197689,modelGainRx010,modelGainRx010
3095,1199,1193,-70.87044350760564,modelGainRx010,modelGainRx010
3095,1204,1208,-76.26146429082907,modelGainRx010,modelGainRx010
3095,1208,1204,-78.26146429082907,modelGainRx010,modelGainRx010
3095,1210,1158,-73.43199631803247,modelGainRx010,modelGainRx010
3095,1217,1140,-77.99037686560226,modelGainRx010,modelGainRx010
3095,1219,1236,-75.70924142198962,modelGainRx010,modelGainRx010
3095,1222,1118,-72.31190295304447,modelGainRx010,modelGainRx010
3095,1222,1191,-78.06023594150281,modelGainRx010,modelGainRx010
3095,1223,1176,-70.46749972145749,modelGainRx010,modelGainRx010
3095,1223,1194,-75.17486249928965,modelGainRx010,modelGainRx010
3095,1224,1225,-82.44155708305328,modelGainRx010,modelGainRx010
3095,1225,1165,-78.1273283901551,modelGainRx010,modelGainRx010
3095,1225,1224,-76.44155708305328,modelGainRx010,modelGainRx010
3095,1227,1135,-74.70461949319295,modelGainRx010,modelGainRx010
3095,1229,1180,-83.87449368215259,modelGainRx010,modelGainRx010
3095,1232,1233,-72.83188472253458,modelGainRx010,modelGainRx010
3095,1233,1232,-76.83188472253458,modelGainRx010,modelGainRx010
3095,1234,1192,-83.29842454519118,modelGainRx010,modelGainRx010
3095,1236,1219,-69.70924142198962,modelGainRx010,modelGainRx010
3095,1236,1237,-80.18680148138539,modelGainRx010,modelGainRx010
3095,1237,1236,-81.18680148138539,modelGainRx010,modelGainRx010
3100,1118,1191,-60.011951735337746,modelGainRx010,modelGainRx010
3100,1118,1222,-75.3540381356025,modelGainRx010,modelGainRx010
3100,1123,1159,-75.09647829813535,modelGainRx010,modelGainRx010
3100,1140,1195,-81.8217035336642,modelGainRx010,modelGainRx010
3100,1145,1159,-76.24141029499339,modelGainRx010,modelGainRx010
3100,1147,1152,-74.52420649725012,modelGainRx010,modelGainRx010
3100,1148,1193,-71.40273476659996,modelGainRx010,modelGainRx010
3100,1148,1199,-88.94811242153061,modelGainRx010,modelGainRx010
3100,1148,1201,-73.84863712283595,modelGainRx010,modelGainRx010
3100,1152,1147,-72.52420649725012,modelGainRx010,modelGainRx010
3100,1156,1177,-72.62270957648559,modelGainRx010,modelGainRx010
3100,1159,1123,-73.09647829813535,modelGainRx010,modelGainRx010
3100,1159,1145,-74.24141029499339,modelGainRx010,modelGainRx010
3100,1160,1184,-71.53350462209966,modelGainRx010,modelGainRx010
3100,1176,1194,-75.62597000249482,modelGainRx010,modelGainRx010
3100,1176,1223,-66.71929904786937,modelGainRx010,modelGainRx010
3100,1177,1156,-76.62270957648559,modelGainRx010,modelGainRx010
3100,1184,1160,-77.53350462209966,modelGainRx010,modelGainRx010
3100,1191,1118,-60.011951735337746,modelGainRx010,modelGainRx010
3100,1191,1222,-76.20401707582975,modelGainRx010,modelGainRx010
3100,1193,1148,-74.40273476659996,modelGainRx010,modelGainRx010
3100,1193,1199,-83.88215164729269,modelGainRx010,modelGainRx010
3100,1194,1176,-71.62597000249482,modelGainRx010,modelGainRx010
3100,1194,1223,-60.517422039841904,modelGainRx010,modelGainRx010
3100,1195,1140,-79.8217035336642,modelGainRx010,modelGainRx010
3100,1199,1148,-80.94811242153061,modelGainRx010,modelGainRx010
3100,1199,1193,-72.88215164729269,modelGainRx010,modelGainRx010
3100,1201,1148,-79.84863712283595,modelGainRx010,modelGainRx010
3100,1202,1227,-76.51416818518105,modelGainRx010,modelGainRx010
3100,1219,1236,-71.53994407766753,modelGainRx010,modelGainRx010
3100,1219,1237,-76.8418035197896,modelGainRx010,modelGainRx010
3100,1222,1118,-77.3540381356025,modelGainRx010,modelGainRx010
3100,1222,1191,-78.20401707582975,modelGainRx010,modelGainRx010
3100,1223,1176,-68.71929904786937,modelGainRx010,modelGainRx010
3100,1223,1194,-66.5174220398419,modelGainRx010,modelGainRx010
3100,1227,1202,-78.51416818518105,modelGainRx010,modelGainRx010
3100,1232,1233,-70.84702132451243,modelGainRx010,modelGainRx010
3100,1233,1232,-74.84702132451243,modelGainRx010,modelGainRx010
3100,1236,1219,-65.53994407766753,modelGainRx010,modelGainRx010
3100,1236,1237,-77.95085605528577,modelGainRx010,modelGainRx010
3100,1237,1219,-71.8418035197896,modelGainRx010,modelGainRx010
3100,1237,1236,-78.95085605528577,modelGainRx010,modelGainRx010
3105,1118,1191,-73.84752771371467,modelGainRx010,modelGainRx010
3105,1123,1145,-75.47829012632214,modelGainRx010,modelGainRx010
3105,1123,1159,-69.72991701032795,modelGainRx010,modelGainRx010
3105,1145,1123,-75.47829012632214,modelGainRx010,modelGainRx010
3105,1145,1159,-76.72873804913596,modelGainRx010,modelGainRx010
3105,1147,1152,-73.86417086042107,modelGainRx010,modelGainRx010
3105,1148,1193,-77.54934661611537,modelGainRx010,modelGainRx010
3105,1148,1201,-73.66295219663918,modelGainRx010,modelGainRx010
3105,1152,1147,-71.86417086042107,modelGainRx010,modelGainRx010
3105,1156,1177,-70.4540669392967,modelGainRx010,modelGainRx010
3105,1158,1217,-72.76364724282264,modelGainRx010,modelGainRx010
3105,1159,1123,-67.72991701032795,modelGainRx010,modelGainRx010
3105,1159,1145,-74.72873804913596,modelGainRx010,modelGainRx010
3105,1160,1184,-69.0378175546521,modelGainRx010,modelGainRx010
3105,1170,1210,-70.73546808163373,modelGainRx010,modelGainRx010
3105,1172,1241,-69.82934683801219,modelGainRx010,modelGainRx010
3105,1176,1194,-76.02483988200362,modelGainRx010,modelGainRx010
3105,1176,1223,-71.35712056428504,modelGainRx010,modelGainRx010
3105,1177,1156,-74.4540669392967,modelGainRx010,modelGainRx010
3105,1179,1183,-78.1786033641884,modelGainRx010,modelGainRx010
3105,1179,1187,-75.8457958234508,modelGainRx010,modelGainRx010
3105,1183,1179,-72.1786033641884,modelGainRx010,modelGainRx010
3105,1184,1160,-75.0378175546521,modelGainRx010,modelGainRx010
3105,1186,1188,-80.3198973599149,modelGainRx010,modelGainRx010
3105,1187,1179,-67.8457958234508,modelGainRx010,modelGainRx010
3105,1188,1186,-72.3198973599149,modelGainRx010,modelGainRx010
3105,1191,1118,-73.84752771371467,modelGainRx010,modelGainRx010
3105,1193,1148,-80.54934661611537,modelGainRx010,modelGainRx010
3105,1193,1199,-85.56961268819924,modelGainRx010,modelGainRx010
3105,1194,1176,-72.02483988200362,modelGainRx010,modelGainRx010
3105,1194,1223,-59.47768759851971,modelGainRx010,modelGainRx010
3105,1199,1193,-74.56961268819924,modelGainRx010,modelGainRx010
3105,1201,1148,-79.66295219663918,modelGainRx010,modelGainRx010
3105,1210,1170,-66.73546808163373,modelGainRx010,modelGainRx010
3105,1217,1158,-68.76364724282264,modelGainRx010,modelGainRx010
3105,1219,1236,-67.85326916163686,modelGainRx010,modelGainRx010
3105,1219,1237,-71.89224982017316,modelGainRx010,modelGainRx010
3105,1223,1176,-73.35712056428504,modelGainRx010,modelGainRx010
3105,1223,1194,-65.47768759851971,modelGainRx010,modelGainRx010
3105,1234,1242,-59.591529617378825,modelGainRx010,modelGainRx010
3105,1236,1219,-61.85326916163686,modelGainRx010,modelGainRx010
3105,1236,1237,-75.74277673245808,modelGainRx010,modelGainRx010
3105,1237,1219,-66.89224982017316,modelGainRx010,modelGainRx010
3105,1237,1236,-76.74277673245808,modelGainRx010,modelGainRx010
3105,1241,1172,-73.82934683801219,modelGainRx010,modelGainRx010
3105,1242,1234,-51.591529617378825,modelGainRx010,modelGainRx010
3110,1118,1191,-79.29842039507895,modelGainRx010,modelGainRx010
3110,1123,1145,-73.80474231278566,modelGainRx010,modelGainRx010
3110,1123,1159,-62.16989929653042,modelGainRx010,modelGainRx010
3110,1145,1123,-73.80474231278566,modelGainRx010,modelGainRx010
3110,1145,1159,-77.2235402019555,modelGainRx010,modelGainRx010
3110,1147,1152,-73.1498901175577,modelGainRx010,modelGainRx010
3110,1152,1147,-71.1498901175577,modelGainRx010,modelGainRx010
3110,1156,1177,-75.58105062072906,modelGainRx010,modelGainRx010
3110,1158,1217,-73.53063945913419,modelGainRx010,modelGainRx010
3110,1159,1123,-60.16989929653042,modelGainRx010,modelGainRx010
3110,1159,1145,-75.2235402019555,modelGainRx010,modelGainRx010
3110,1160,1184,-66.02331148819849,modelGainRx010,modelGainRx010
3110,1170,1210,-76.69268598422725,modelGainRx010,modelGainRx010
3110,1172,1241,-68.37425069476929,modelGainRx010,modelGainRx010
3110,1172,1243,-77.98562912791074,modelGainRx010,modelGainRx010
3110,1176,1194,-76.65299859113219,modelGainRx010,modelGainRx010
3110,1177,1156,-79.58105062072906,modelGainRx010,modelGainRx010
3110,1183,1196,-74.16628981067856,modelGainRx010,modelGainRx010
3110,1184,1160,-72.02331148819849,modelGainRx010,modelGainRx010
3110,1186,1188,-81.02606473253174,modelGainRx010,modelGainRx010
3110,1188,1186,-73.02606473253174,modelGainRx010,modelGainRx010
3110,1191,1118,-79.29842039507895,modelGainRx010,modelGainRx010
3110,1193,1199,-87.0077137416626,modelGainRx010,modelGainRx010
3110,1194,1176,-72.65299859113219,modelGainRx010,modelGainRx010
3110,1194,1223,-68.77952641323134,modelGainRx010,modelGainRx010
3110,1196,1183,-77.16628981067856,modelGainRx010,modelGainRx010
3110,1199,1193,-76.0077137416626,modelGainRx010,modelGainRx010
3110,1210,1170,-72.69268598422725,modelGainRx010,modelGainRx010
3110,1217,1158,-69.53063945913419,modelGainRx010,modelGainRx010
3110,1219,1236,-71.06016279480247,modelGainRx010,modelGainRx010
3110,1219,1237,-75.44774657834208,modelGainRx010,modelGainRx010
3110,1223,1194,-74.77952641323134,modelGainRx010,modelGainRx010
3110,1234,1242,-82.22725932770905,modelGainRx010,modelGainRx010
3110,1236,1219,-65.06016279480247,modelGainRx010,modelGainRx010
3110,1236,1237,-74.7423982769179,modelGainRx010,modelGainRx010
3110,1237,1219,-70.44774657834208,modelGainRx010,modelGainRx010
3110,1237,1236,-75.7423982769179,modelGainRx010,modelGainRx010
